Country_Code,Country_Name,Year,Inflation_CPI
CYP,Cyprus,2018,1.43549119531759
CYP,Cyprus,2019,0.250370996758493
CYP,Cyprus,2020,-0.638422797978958
CYP,Cyprus,2021,2.44608867175474
CYP,Cyprus,2022,8.39548297993334
CYP,Cyprus,2023,3.54134188751663
CYP,Cyprus,2024,1.80023018624815
CZE,Czechia,1992,11.086500072223
CZE,Czechia,1993,20.8130295438428
CZE,Czechia,1994,10.039429835143
CZE,Czechia,1995,8.99052361478448
CZE,Czechia,1996,8.75877472878111
CZE,Czechia,1997,8.59615666715564
CZE,Czechia,1998,10.6983655274888
CZE,Czechia,1999,2.13544844417329
CZE,Czechia,2000,3.77538829151729
CZE,Czechia,2001,4.66267556988257
CZE,Czechia,2002,1.90298097019026
CZE,Czechia,2003,0.118739205526814
CZE,Czechia,2004,2.76010781671153
CZE,Czechia,2005,1.85709789109228
CZE,Czechia,2006,2.53399258343633
CZE,Czechia,2007,2.8531243721117
CZE,Czechia,2008,6.3586638015237
CZE,Czechia,2009,1.01937735329229
CZE,Czechia,2010,1.47272727272728
CZE,Czechia,2011,1.9172191363555
CZE,Czechia,2012,3.28762306610411
CZE,Czechia,2013,1.4382978723404
CZE,Czechia,2014,0.343988589646793
CZE,Czechia,2015,0.309364548494975
CZE,Czechia,2016,0.683504209385702
CZE,Czechia,2017,2.4505339846014
CZE,Czechia,2018,2.14949494949492
CZE,Czechia,2019,2.84787595918041
CZE,Czechia,2020,3.1612952849781
CZE,Czechia,2021,3.83984491500146
CZE,Czechia,2022,15.100165146837
CZE,Czechia,2023,10.6612601372427
CZE,Czechia,2024,2.43531202435314
DNK,Denmark,1960,1.25523012552924
DNK,Denmark,1961,3.45162858557825
DNK,Denmark,1962,7.3778195481846
DNK,Denmark,1963,6.10503282302932
DNK,Denmark,1964,3.09278350515448
DNK,Denmark,1965,5.4499999992505
DNK,Denmark,1966,7.06495969658814
DNK,Denmark,1967,8.20785355844022
DNK,Denmark,1968,8.00520710366458
DNK,Denmark,1969,3.48791924395193
DNK,Denmark,1970,6.51484141652987
DNK,Denmark,1971,5.86986959071895
DNK,Denmark,1972,6.56236090256542
DNK,Denmark,1973,9.30338297973667
DNK,Denmark,1974,15.2752062218395
DNK,Denmark,1975,9.6056120753867
DNK,Denmark,1976,9.01029083562224
DNK,Denmark,1977,10.9222378100329
DNK,Denmark,1978,10.2136545710404
DNK,Denmark,1979,9.61105037907118
DNK,Denmark,1980,12.3053240760182
DNK,Denmark,1981,11.7673874344181
DNK,Denmark,1982,10.1208256779822
DNK,Denmark,1983,6.90822881158844
DNK,Denmark,1984,6.29077936023769
DNK,Denmark,1985,4.67875145183254
DNK,Denmark,1986,3.67818411863452
DNK,Denmark,1987,4.01999345683161
DNK,Denmark,1988,4.53513301015726
DNK,Denmark,1989,4.77272342435518
DNK,Denmark,1990,2.64160306382001
DNK,Denmark,1991,2.39515331724416
DNK,Denmark,1992,2.09604442933213
DNK,Denmark,1993,1.2578566795326
DNK,Denmark,1994,1.99201463809517
DNK,Denmark,1995,2.08360842382854
DNK,Denmark,1996,2.12629802275577
DNK,Denmark,1997,2.1821667790712
DNK,Denmark,1998,1.84565122007883
DNK,Denmark,1999,2.49779544404529
DNK,Denmark,2000,2.90328203236461
DNK,Denmark,2001,2.33787000255262
DNK,Denmark,2002,2.42443661219694
DNK,Denmark,2003,2.07507820646506
DNK,Denmark,2004,1.15435693124934
DNK,Denmark,2005,1.81781458291254
DNK,Denmark,2006,1.92422138464584
DNK,Denmark,2007,1.69326586220324
DNK,Denmark,2008,3.41626794258374
DNK,Denmark,2009,1.30470991024335
DNK,Denmark,2010,2.31092436974786
DNK,Denmark,2011,2.7586822605125
DNK,Denmark,2012,2.3979148566464
DNK,Denmark,2013,0.789071780078062
DNK,Denmark,2014,0.56402054044954
DNK,Denmark,2015,0.452034153691574
DNK,Denmark,2016,0.250000000000031
DNK,Denmark,2017,1.14713216957601
DNK,Denmark,2018,0.813609467455631
DNK,Denmark,2019,0.75813157251162
DNK,Denmark,2020,0.420711974110024
DNK,Denmark,2021,1.85304543989689
DNK,Denmark,2022,7.69656699889259
DNK,Denmark,2023,3.30517811237605
DNK,Denmark,2024,1.37220049768925
DJI,Djibouti,1980,12.0580235721855
DJI,Djibouti,1981,5.71736785374116
DJI,Djibouti,1982,-2.41071428572344
DJI,Djibouti,1983,0.901842896356863
DJI,Djibouti,1984,1.88471502578426
DJI,Djibouti,1985,2.12890298848072
DJI,Djibouti,1986,18.147633450986
DJI,Djibouti,1987,4.08911644641214
DJI,Djibouti,2001,1.74665224985434
DJI,Djibouti,2002,0.637619553666319
DJI,Djibouti,2003,1.98196734627544
DJI,Djibouti,2004,3.12226204699352
DJI,Djibouti,2005,3.10496640148299
DJI,Djibouti,2006,3.48340699677866
DJI,Djibouti,2007,4.96597654553301
DJI,Djibouti,2008,11.9586206896551
DJI,Djibouti,2009,1.67549587285962
DJI,Djibouti,2010,3.95007875923886
DJI,Djibouti,2011,5.0687139477798
DJI,Djibouti,2012,3.73120950756887
DJI,Djibouti,2013,-12.563149225034
DJI,Djibouti,2014,1.34186494340162
DJI,Djibouti,2015,-0.522166521445793
DJI,Djibouti,2016,2.40252905434889
DJI,Djibouti,2017,0.57728572456066
DJI,Djibouti,2018,0.138836400011405
DJI,Djibouti,2019,3.31763203299602
DJI,Djibouti,2020,1.77900535643955
DJI,Djibouti,2021,1.18086783934059
DJI,Djibouti,2022,5.17222088647605
DJI,Djibouti,2023,1.44905087029085
DJI,Djibouti,2024,2.1120116728497
DMA,Dominica,1967,0.952456544255429
DMA,Dominica,1968,5.36991901857967
DMA,Dominica,1969,4.21578868850822
DMA,Dominica,1970,12.3934989618913
DMA,Dominica,1971,3.63740603887183
DMA,Dominica,1972,3.68799557454747
DMA,Dominica,1973,12.099116723085
DMA,Dominica,1974,34.3760742523203
DMA,Dominica,1975,19.9027884369402
DMA,Dominica,1976,10.9024962662686
DMA,Dominica,1977,9.50365525201994
DMA,Dominica,1978,7.71257905832726
DMA,Dominica,1981,13.2666874934914
DMA,Dominica,1982,4.39459409763737
DMA,Dominica,1983,4.14795244385732
DMA,Dominica,1984,2.2179942499574
DMA,Dominica,1985,3.73997998064239
DMA,Dominica,1986,2.77423367675706
DMA,Dominica,1987,4.02458043341634
DMA,Dominica,1988,2.92459163123741
DMA,Dominica,1989,6.21852149777859
DMA,Dominica,1990,3.19092323226821
DMA,Dominica,1991,5.55706153429132
DMA,Dominica,1992,5.47182559344177
DMA,Dominica,1993,1.56902604224498
DMA,Dominica,1994,0.0151367351744227
DMA,Dominica,1995,1.31753745774969
DMA,Dominica,1996,1.67716450485913
DMA,Dominica,1997,2.43629715479673
DMA,Dominica,1998,0.999147457910748
DMA,Dominica,1999,1.17947787394174
DMA,Dominica,2000,0.856946805358482
DMA,Dominica,2001,1.3038940346596
DMA,Dominica,2002,0.170055330197681
DMA,Dominica,2003,1.4533680043725
DMA,Dominica,2004,2.39410982050298
DMA,Dominica,2005,1.68190079877552
DMA,Dominica,2006,2.20239132631669
DMA,Dominica,2007,3.6322212931782
DMA,Dominica,2008,6.35992183336295
DMA,Dominica,2009,0.00626357107066859
DMA,Dominica,2010,2.99936630549
DMA,Dominica,2011,1.1312313652648
DMA,Dominica,2012,1.35677147808859
DMA,Dominica,2013,-0.0464116468805991
DMA,Dominica,2014,0.799250372687492
DMA,Dominica,2015,-0.843826984638329
DMA,Dominica,2016,0.141816225732312
DMA,Dominica,2017,0.296252889279486
DMA,Dominica,2018,0.989191119189889
DMA,Dominica,2019,1.50462353858141
DMA,Dominica,2020,1.22026442242476
DMA,Dominica,2021,2.22891330700343
DMA,Dominica,2022,2.88490226829353
DMA,Dominica,2023,5.08677483158111
DMA,Dominica,2024,2.56921890367725
DOM,Dominican Republic,1960,-3.56219179976054
DOM,Dominican Republic,1961,-3.90000000099988
DOM,Dominican Republic,1962,9.15712799177066
DOM,Dominican Republic,1963,8.57959961876622
DOM,Dominican Republic,1964,2.10711150133544
DOM,Dominican Republic,1965,-1.8916595013061
DOM,Dominican Republic,1966,0.262927256794539
DOM,Dominican Republic,1967,1.23834498871987
DOM,Dominican Republic,1968,0.0359763993382312
DOM,Dominican Republic,1969,0.956628066179125
DOM,Dominican Republic,1970,3.81666666641709
DOM,Dominican Republic,1971,3.58002889678131
DOM,Dominican Republic,1972,8.64073155607574
DOM,Dominican Republic,1973,15.0795349169138
DOM,Dominican Republic,1974,13.1407673714853
DOM,Dominican Republic,1975,14.5017257437615
DOM,Dominican Republic,1976,7.76555023925677
DOM,Dominican Republic,1977,12.8535275054286
DOM,Dominican Republic,1978,3.47785034212178
DOM,Dominican Republic,1979,9.17380513351445
DOM,Dominican Republic,1980,16.7531356897101
DOM,Dominican Republic,1981,7.51463890696157
DOM,Dominican Republic,1982,7.64624306606147
DOM,Dominican Republic,1983,5.62862329448987
DOM,Dominican Republic,1984,20.1516781053536
DOM,Dominican Republic,1985,45.3361755532178
DOM,Dominican Republic,1986,7.63897266579929
DOM,Dominican Republic,1987,13.5507237827822
DOM,Dominican Republic,1988,43.8638323515052
DOM,Dominican Republic,1989,40.6579161175004
DOM,Dominican Republic,1990,50.4624792378524
DOM,Dominican Republic,1991,47.0791574105359
DOM,Dominican Republic,1992,4.25902638893392
DOM,Dominican Republic,1993,5.2503388069097
DOM,Dominican Republic,1994,8.26076798575834
DOM,Dominican Republic,1995,12.5359594558962
DOM,Dominican Republic,1996,5.39929385038922
DOM,Dominican Republic,1997,8.29656754792045
DOM,Dominican Republic,1998,4.83166558591895
DOM,Dominican Republic,1999,6.47054186846928
DOM,Dominican Republic,2000,7.72413566181615
DOM,Dominican Republic,2001,8.8830684881296
DOM,Dominican Republic,2002,5.22336769759446
DOM,Dominican Republic,2003,27.4497127394394
DOM,Dominican Republic,2004,51.4608598338065
DOM,Dominican Republic,2005,4.19020260472056
DOM,Dominican Republic,2006,7.57280523853073
DOM,Dominican Republic,2007,6.14356655248047
DOM,Dominican Republic,2008,10.6446210953711
DOM,Dominican Republic,2009,1.44215131834353
DOM,Dominican Republic,2010,6.32993220146146
DOM,Dominican Republic,2011,5.79676809206533
DOM,Dominican Republic,2012,3.69449707884776
DOM,Dominican Republic,2013,4.830950967408
DOM,Dominican Republic,2014,2.99864226125218
DOM,Dominican Republic,2015,0.836746346724556
DOM,Dominican Republic,2016,1.61416607245222
DOM,Dominican Republic,2017,3.27955694678546
DOM,Dominican Republic,2018,3.56443426013507
DOM,Dominican Republic,2019,1.81060377042959
DOM,Dominican Republic,2020,3.78103179915516
DOM,Dominican Republic,2021,8.24300347981809
DOM,Dominican Republic,2022,8.81109209279587
DOM,Dominican Republic,2023,4.78561281021135
DOM,Dominican Republic,2024,3.30223338951227
ECU,Ecuador,1960,1.67659912611284
ECU,Ecuador,1961,3.98562050634913
ECU,Ecuador,1962,2.87088531460986
ECU,Ecuador,1963,5.93950905922402
ECU,Ecuador,1964,4.03420453764311
ECU,Ecuador,1965,3.06907066175735
ECU,Ecuador,1966,5.45372692773345
ECU,Ecuador,1967,3.81813815731001
ECU,Ecuador,1968,4.31765612971036
ECU,Ecuador,1969,6.32668144851309
ECU,Ecuador,1970,5.17127612015708
ECU,Ecuador,1971,9.52167078004847
ECU,Ecuador,1972,7.52511790034726
ECU,Ecuador,1973,12.1281464590342
ECU,Ecuador,1974,22.7040816226157
ECU,Ecuador,1975,14.2896742946894
ECU,Ecuador,1976,10.1746301165654
ECU,Ecuador,1977,12.94441387237
ECU,Ecuador,1978,13.0981385838539
ECU,Ecuador,1979,10.1171908690015
ECU,Ecuador,1980,11.9092893836134
ECU,Ecuador,1981,14.0479686718867
ECU,Ecuador,1982,16.2844880461284
ECU,Ecuador,1983,48.4182220804492
ECU,Ecuador,1984,31.2195815120372
ECU,Ecuador,1985,27.9936107429224
ECU,Ecuador,1986,23.0302261142617
ECU,Ecuador,1987,29.5039972488395
ECU,Ecuador,1988,58.2162865413937
ECU,Ecuador,1989,75.6481901026385
ECU,Ecuador,1990,48.5191129963729
ECU,Ecuador,1991,48.718080675219
ECU,Ecuador,1992,54.6078215093596
ECU,Ecuador,1993,44.9550537592163
ECU,Ecuador,1994,27.3108817940495
ECU,Ecuador,1995,22.9341344145802
ECU,Ecuador,1996,24.4114592150674
ECU,Ecuador,1997,30.6575675722172
ECU,Ecuador,1998,36.0984331623885
ECU,Ecuador,1999,52.2420051858225
ECU,Ecuador,2000,96.0963756926096
ECU,Ecuador,2001,37.6767454518094
ECU,Ecuador,2002,12.4835980082094
ECU,Ecuador,2003,7.92936487461555
ECU,Ecuador,2004,2.74323198926704
ECU,Ecuador,2005,2.1682770118372
ECU,Ecuador,2006,3.29874846258215
ECU,Ecuador,2007,2.27618478002121
ECU,Ecuador,2008,8.40009593987462
ECU,Ecuador,2009,5.15996829181047
ECU,Ecuador,2010,3.55437734567842
ECU,Ecuador,2011,4.4745326579584
ECU,Ecuador,2012,5.10172180958665
ECU,Ecuador,2013,2.72177577710371
ECU,Ecuador,2014,3.58922016616663
ECU,Ecuador,2015,3.96664623255357
ECU,Ecuador,2016,1.72826463324532
ECU,Ecuador,2017,0.417335588666824
ECU,Ecuador,2018,-0.224103246005552
ECU,Ecuador,2019,0.266012515466155
ECU,Ecuador,2020,-0.338872392562139
ECU,Ecuador,2021,0.133251386096389
ECU,Ecuador,2022,3.46616972213076
ECU,Ecuador,2023,2.21568764237058
ECU,Ecuador,2024,1.54732515615369
EGY,"Egypt, Arab Rep.",1960,0.332829047091751
EGY,"Egypt, Arab Rep.",1961,0.693606754935329
EGY,"Egypt, Arab Rep.",1962,-3.00307658790783
EGY,"Egypt, Arab Rep.",1963,0.746645708135429
EGY,"Egypt, Arab Rep.",1964,3.66098294885467
EGY,"Egypt, Arab Rep.",1965,14.839004461624
EGY,"Egypt, Arab Rep.",1966,9.03644065817629
EGY,"Egypt, Arab Rep.",1967,0.701897484353739
EGY,"Egypt, Arab Rep.",1968,-1.6757594245691
EGY,"Egypt, Arab Rep.",1969,3.40982028243742
EGY,"Egypt, Arab Rep.",1970,3.76289859580536
EGY,"Egypt, Arab Rep.",1971,3.14042171394198
EGY,"Egypt, Arab Rep.",1972,2.10236334610112
EGY,"Egypt, Arab Rep.",1973,5.11218403908756
EGY,"Egypt, Arab Rep.",1974,10.0243177516483
EGY,"Egypt, Arab Rep.",1975,9.66969548151244
EGY,"Egypt, Arab Rep.",1976,10.3174158877413
EGY,"Egypt, Arab Rep.",1977,12.7321627929891
EGY,"Egypt, Arab Rep.",1978,11.0781003826139
EGY,"Egypt, Arab Rep.",1979,9.90436051231129
EGY,"Egypt, Arab Rep.",1980,20.8192249324218
EGY,"Egypt, Arab Rep.",1981,10.3172842245395
EGY,"Egypt, Arab Rep.",1982,14.8230088495576
EGY,"Egypt, Arab Rep.",1983,16.0798738833419
EGY,"Egypt, Arab Rep.",1984,17.0363663799607
EGY,"Egypt, Arab Rep.",1985,12.1067560598246
EGY,"Egypt, Arab Rep.",1986,23.8642898217366
EGY,"Egypt, Arab Rep.",1987,19.693593314763
EGY,"Egypt, Arab Rep.",1988,17.66348615313
EGY,"Egypt, Arab Rep.",1989,21.2618670886077
EGY,"Egypt, Arab Rep.",1990,16.7563747077691
EGY,"Egypt, Arab Rep.",1991,19.7485448195578
EGY,"Egypt, Arab Rep.",1992,13.6374241717218
EGY,"Egypt, Arab Rep.",1993,12.0897922868977
EGY,"Egypt, Arab Rep.",1994,8.15423128587096
EGY,"Egypt, Arab Rep.",1995,15.7422305021595
EGY,"Egypt, Arab Rep.",1996,7.18710369719992
EGY,"Egypt, Arab Rep.",1997,4.62560578826438
EGY,"Egypt, Arab Rep.",1998,3.87257546427489
EGY,"Egypt, Arab Rep.",1999,3.07949912638332
EGY,"Egypt, Arab Rep.",2000,2.68380535348546
EGY,"Egypt, Arab Rep.",2001,2.26975720475955
EGY,"Egypt, Arab Rep.",2002,2.73723855000334
EGY,"Egypt, Arab Rep.",2003,4.50777636319303
EGY,"Egypt, Arab Rep.",2004,11.2706193320519
EGY,"Egypt, Arab Rep.",2005,4.86939696871988
EGY,"Egypt, Arab Rep.",2006,7.64452644526434
EGY,"Egypt, Arab Rep.",2007,9.31896905799229
EGY,"Egypt, Arab Rep.",2008,18.3168316831684
EGY,"Egypt, Arab Rep.",2009,11.7634954386443
EGY,"Egypt, Arab Rep.",2010,11.2651882653185
EGY,"Egypt, Arab Rep.",2011,10.0649259874818
EGY,"Egypt, Arab Rep.",2012,7.11172943343082
EGY,"Egypt, Arab Rep.",2013,9.4697198106492
EGY,"Egypt, Arab Rep.",2014,10.0702154687481
EGY,"Egypt, Arab Rep.",2015,10.370490343517
EGY,"Egypt, Arab Rep.",2016,13.8136062148289
EGY,"Egypt, Arab Rep.",2017,29.5066083940038
EGY,"Egypt, Arab Rep.",2018,14.4014657807421
EGY,"Egypt, Arab Rep.",2019,9.15279959324803
EGY,"Egypt, Arab Rep.",2020,5.04493288977538
EGY,"Egypt, Arab Rep.",2021,5.21404940513042
EGY,"Egypt, Arab Rep.",2022,13.8956609775177
EGY,"Egypt, Arab Rep.",2023,33.8847763115546
EGY,"Egypt, Arab Rep.",2024,28.2705899322082
SLV,El Salvador,1960,-0.0389741990030698
SLV,El Salvador,1961,-2.68247036807419
SLV,El Salvador,1962,0.0961538463947943
SLV,El Salvador,1963,1.56900416258926
SLV,El Salvador,1964,1.75756620405747
SLV,El Salvador,1965,0.456974672917124
SLV,El Salvador,1966,-1.18735543593374
SLV,El Salvador,1967,1.46691635472379
SLV,El Salvador,1968,2.53768071348792
SLV,El Salvador,1969,-0.194990250038154
SLV,El Salvador,1970,2.81785392208514
SLV,El Salvador,1971,0.445808667692475
SLV,El Salvador,1972,1.53521536678872
SLV,El Salvador,1973,6.39197420311837
SLV,El Salvador,1974,16.8990368422354
SLV,El Salvador,1975,19.0884996543863
SLV,El Salvador,1976,7.03468963198825
SLV,El Salvador,1977,11.8202775391489
SLV,El Salvador,1978,13.2751232921383
SLV,El Salvador,1979,14.0560247361062
SLV,El Salvador,1980,17.3669682564025
SLV,El Salvador,1981,14.7971516299733
SLV,El Salvador,1982,11.7288868654679
SLV,El Salvador,1983,13.3143177303524
SLV,El Salvador,1984,11.5071695057309
SLV,El Salvador,1985,22.3283750554416
SLV,El Salvador,1986,31.9350161472763
SLV,El Salvador,1987,24.8645003373125
SLV,El Salvador,1988,19.7611617858858
SLV,El Salvador,1989,17.6340799385345
SLV,El Salvador,1990,23.9991651130861
SLV,El Salvador,1991,14.4026748806266
SLV,El Salvador,1992,11.2144813801987
SLV,El Salvador,1993,18.5066883302714
SLV,El Salvador,1994,10.5858066526451
SLV,El Salvador,1995,10.0296564501018
SLV,El Salvador,1996,9.78892040179966
SLV,El Salvador,1997,4.49013627855204
SLV,El Salvador,1998,2.54705977554151
SLV,El Salvador,1999,0.514827130192979
SLV,El Salvador,2000,2.27128756828723
SLV,El Salvador,2001,3.7508205747202
SLV,El Salvador,2002,1.86552503610077
SLV,El Salvador,2003,2.1203909173333
SLV,El Salvador,2004,4.45194392395045
SLV,El Salvador,2005,4.69094870903769
SLV,El Salvador,2006,4.03712359429612
SLV,El Salvador,2007,4.57808572377153
SLV,El Salvador,2008,6.70792293515939
SLV,El Salvador,2009,1.05595029731201
SLV,El Salvador,2010,1.17933576873673
SLV,El Salvador,2011,5.1289237668161
SLV,El Salvador,2012,1.72973481581383
SLV,El Salvador,2013,0.757669184522973
SLV,El Salvador,2014,1.14134467538233
SLV,El Salvador,2015,-0.731384487387957
SLV,El Salvador,2016,0.60404908699661
SLV,El Salvador,2017,1.0123540331558
SLV,El Salvador,2018,1.09033000581892
SLV,El Salvador,2019,0.0753241350024612
SLV,El Salvador,2020,-0.371590212324095
SLV,El Salvador,2021,3.46692585313082
SLV,El Salvador,2022,7.19861615609867
SLV,El Salvador,2023,4.04554694222477
SLV,El Salvador,2024,0.853782292567288
GNQ,Equatorial Guinea,1986,-17.6404240920371
GNQ,Equatorial Guinea,1987,-13.1744727471927
GNQ,Equatorial Guinea,1988,2.52365930599391
GNQ,Equatorial Guinea,1989,6.16615384615363
GNQ,Equatorial Guinea,1990,0.857871551124735
GNQ,Equatorial Guinea,1991,-3.42528735632201
GNQ,Equatorial Guinea,1992,-4.27874315639129
GNQ,Equatorial Guinea,1993,5.4522847373328
GNQ,Equatorial Guinea,1994,31.8410168416385
GNQ,Equatorial Guinea,1995,19.8724349483472
GNQ,Equatorial Guinea,1996,4.54072771540235
GNQ,Equatorial Guinea,1997,3.01650540694366
GNQ,Equatorial Guinea,1998,7.93571069814148
GNQ,Equatorial Guinea,1999,0.372266170311928
GNQ,Equatorial Guinea,2000,4.80228886901398
GNQ,Equatorial Guinea,2001,8.82538925854966
GNQ,Equatorial Guinea,2002,7.5924784983324
GNQ,Equatorial Guinea,2003,7.32354399351809
GNQ,Equatorial Guinea,2004,4.21968787094834
GNQ,Equatorial Guinea,2005,5.63163351357613
GNQ,Equatorial Guinea,2006,4.41589984169561
GNQ,Equatorial Guinea,2007,2.80373831775704
GNQ,Equatorial Guinea,2008,6.55176691184535
GNQ,Equatorial Guinea,2009,4.69106567747375
GNQ,Equatorial Guinea,2010,7.78916547991184
GNQ,Equatorial Guinea,2011,4.805389221557
GNQ,Equatorial Guinea,2012,3.65662048278806
GNQ,Equatorial Guinea,2013,2.94887694639662
GNQ,Equatorial Guinea,2014,4.30999866149107
GNQ,Equatorial Guinea,2015,1.67663085315988
GNQ,Equatorial Guinea,2016,1.41193915479015
GNQ,Equatorial Guinea,2017,0.74435474661241
GNQ,Equatorial Guinea,2018,1.06007410662171
GNQ,Equatorial Guinea,2019,1.53027528964189
GNQ,Equatorial Guinea,2020,4.76669523944228
GNQ,Equatorial Guinea,2021,-0.0971007664640198
GNQ,Equatorial Guinea,2022,4.78671704710803
GNQ,Equatorial Guinea,2023,2.85949506037322
GNQ,Equatorial Guinea,2024,2.92140227309103
EST,Estonia,1993,89.8119490277274
EST,Estonia,1994,47.6546906187628
EST,Estonia,1995,28.7766137208513
EST,Estonia,1996,23.0503433495169
EST,Estonia,1997,10.5818789322146
EST,Estonia,1998,8.20833333333297
EST,Estonia,1999,3.29611089718909
EST,Estonia,2000,4.01848952508763
EST,Estonia,2001,5.74827981651373
EST,Estonia,2002,3.57191270164026
EST,Estonia,2003,1.33499116549955
EST,Estonia,2004,3.04811107523416
EST,Estonia,2005,4.07971423199848
EST,Estonia,2006,4.43762042389213
EST,Estonia,2007,6.60132603055637
EST,Estonia,2008,10.3623580313682
EST,Estonia,2009,-0.0784083112809768
EST,Estonia,2010,2.97204512015693
EST,Estonia,2011,4.9819013145361
EST,Estonia,2012,3.93339987296985
EST,Estonia,2013,2.78056658954987
EST,Estonia,2014,-0.106175146521709
EST,Estonia,2015,-0.49232600654737
EST,Estonia,2016,0.148684907627372
EST,Estonia,2017,3.41723549488054
EST,Estonia,2018,3.43632688420446
EST,Estonia,2019,2.27725931243522
EST,Estonia,2020,-0.444531097679829
EST,Estonia,2021,4.65316673847472
EST,Estonia,2022,19.3982634080616
EST,Estonia,2023,9.15922507983982
EST,Estonia,2024,3.5194118998392
SWZ,Eswatini,1966,3.1775210084201
SWZ,Eswatini,1967,1.82404343794972
SWZ,Eswatini,1968,3.44942509524238
SWZ,Eswatini,1969,3.20554123770314
SWZ,Eswatini,1970,1.84953956571386
SWZ,Eswatini,1971,2.32166117555597
SWZ,Eswatini,1972,2.36633218489993
SWZ,Eswatini,1973,11.5435259696435
SWZ,Eswatini,1974,19.2877754456961
SWZ,Eswatini,1975,12.0457419321678
SWZ,Eswatini,1976,6.53091265949243
SWZ,Eswatini,1977,20.80512182762
SWZ,Eswatini,1978,8.51761476291623
SWZ,Eswatini,1979,16.4535169700762
SWZ,Eswatini,1980,18.6839754034956
SWZ,Eswatini,1981,20.0557966522539
SWZ,Eswatini,1982,10.8074213418412
SWZ,Eswatini,1983,11.5675243834069
SWZ,Eswatini,1984,12.9397266412726
SWZ,Eswatini,1985,20.4626334519576
SWZ,Eswatini,1986,13.7370753323486
SWZ,Eswatini,1987,13.3766233766228
SWZ,Eswatini,1988,20.3945622781115
SWZ,Eswatini,1989,7.54616477272771
SWZ,Eswatini,1990,13.0922899124981
SWZ,Eswatini,1991,8.93430656934288
SWZ,Eswatini,1992,7.55829536317337
SWZ,Eswatini,1993,12.0234238724148
